Temperature	Pressure	Humidity	Altitude	Methane	TVOC	CO2	CO	O2	NH3	H2S	NO2	SO2	O3	Cl2	AS726x_S1	AS726x_S2	AS726x_S3	AS726x_S4	AS726x_S5	AS726x_S6	Carson_Value	Soil_Temperature	Soil_Moisture	Soil_pH
28.13		968.40		63.53		0		394		17		400		394		0		SW		-		-		-		-		-		83.84		29.55		6.68		3.95		5.22		2.51		-		21.25		0.00		14.30
28.14		968.41		63.51		0		390		20		400		391		0		S		-		-		-		-		-		92.51		32.83		7.80		4.94		5.22		3.76		-		21.25		0.00		14.30
28.14		968.41		63.50		0		388		21		400		388		0		S		-		-		-		-		-		96.85		33.93		7.80		4.94		5.22		3.76		-		21.31		0.00		14.29
28.14		968.41		63.48		0		390		15		400		390		0		S		-		-		-		-		-		101.19		37.21		7.80		4.94		6.26		3.76		-		21.25		0.00		14.29
28.13		968.41		63.46		0		387		14		400		388		0		S		-		-		-		-		-		109.86		42.68		8.91		5.93		6.26		5.02		-		21.25		0.00		14.28
28.14		968.41		63.46		0		387		10		400		387		0		S		-		-		-		-		-		109.86		42.68		8.91		5.93		6.26		5.02		-		21.19		0.00		14.28
28.14		968.41		63.44		0		390		10		400		390		0		S		-		-		-		-		-		115.64		45.97		10.03		5.93		7.31		5.02		-		21.25		0.00		14.29
28.15		968.41		63.44		0		387		15		400		387		0		S		-		-		-		-		-		115.64		45.97		10.03		5.93		7.31		5.02		-		21.25		0.00		14.29
28.16		968.42		63.43		0		390		17		402		390		0		SW		-		-		-		-		-		124.32		51.44		11.14		6.91		7.31		5.02		-		21.25		0.00		14.30
28.16		968.42		63.42		0		388		16		400		388		0		SW		-		-		-		-		-		124.32		51.44		11.14		6.91		7.31		5.02		-		21.25		0.00		14.30
28.16		968.41		63.42		0		387		8		400		387		0		SW		-		-		-		-		-		124.32		51.44		11.14		6.91		7.31		5.02		-		21.25		0.00		14.30
28.17		968.42		63.42		0		387		19		405		387		0		S		-		-		-		-		-		124.32		51.44		11.14		6.91		7.31		5.02		-		21.25		0.00		14.30
28.18		968.41		63.41		0		391		25		400		391		0		SW		-		-		-		-		-		124.32		51.44		10.03		6.91		7.31		5.02		-		21.25		0.00		14.30
28.19		968.41		63.39		0		392		17		400		392		0		S		-		-		-		-		-		124.32		51.44		11.14		6.91		7.31		5.02		-		21.25		0.00		14.30
28.20		968.41		63.39		0		392		20		400		392		0		SW		-		-		-		-		-		124.32		51.44		11.14		6.91		7.31		5.02		-		21.25		0.00		14.31
28.20		968.41		63.39		0		392		28		400		392		0		SW		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.31
28.22		968.42		63.40		0		393		18		400		393		0		S		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.25		0.00		14.31
28.22		968.42		63.39		0		391		25		400		391		0		SW		-		-		-		-		-		124.32		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.31
28.22		968.42		63.37		0		393		19		400		393		0		SW		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.31
28.22		968.41		63.37		0		393		16		400		393		0		S		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.30
28.21		968.41		63.36		0		394		24		400		394		0		SW		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.30
28.20		968.41		63.35		0		393		14		400		393		0		S		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.31
28.19		968.40		63.34		0		393		19		400		393		0		S		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.31
28.19		968.41		63.33		0		394		12		400		393		0		S		-		-		-		-		-		125.76		51.44		11.14		6.91		7.31		5.02		-		21.19		0.00		14.30
28.18		968.41		63.33		0		394		11		400		394		0		S		-		-		-		-		-		118.53		47.06		10.03		6.91		7.31		5.02		-		21.25		0.00		14.30
28.18		968.41		63.31		0		394		11		400		394		0		S		-		-		-		-		-		114.20		43.78		10.03		5.93		6.26		5.02		-		21.19		0.00		14.31
28.17		968.41		63.30		0		394		11		400		393		0		S		-		-		-		-		-		112.75		43.78		10.03		5.93		6.26		5.02		-		21.19		0.00		14.30
28.17		968.41		63.29		0		393		8		400		393		0		SW		-		-		-		-		-		112.75		43.78		10.03		5.93		6.26		5.02		-		21.19		0.00		14.31
28.17		968.42		63.28		0		394		6		400		394		0		SW		-		-		-		-		-		114.20		43.78		10.03		5.93		6.26		5.02		-		21.19		0.00		14.32
28.17		968.41		63.28		0		392		2		400		392		0		S		-		-		-		-		-		119.98		47.06		10.03		6.91		7.31		5.02		-		21.12		0.00		14.32
28.18		968.41		63.28		0		393		4		400		393		0		S		-		-		-		-		-		128.65		54.72		11.14		6.91		7.31		5.02		-		21.19		0.00		14.32
28.19		968.39		63.28		0		392		14		400		392		0		S		-		-		-		-		-		130.10		54.72		11.14		7.90		7.31		6.27		-		21.19		0.00		14.32
28.20		968.40		63.26		0		392		20		400		392		0		S		-		-		-		-		-		131.54		56.91		11.14		7.90		8.35		6.27		-		21.19		0.00		14.33
28.21		968.40		63.26		0		393		14		400		393		0		S		-		-		-		-		-		131.54		56.91		11.14		7.90		8.35		6.27		-		21.19		0.00		14.32
28.22		968.39		63.25		0		394		19		400		394		0		S		-		-		-		-		-		131.54		56.91		11.14		7.90		8.35		5.02		-		21.19		0.00		14.32
28.22		968.40		63.23		0		394		27		400		394		0		S		-		-		-		-		-		131.54		56.91		11.14		7.90		8.35		6.27		-		21.19		0.00		14.32
28.22		968.40		63.22		0		393		15		400		393		0		S		-		-		-		-		-		135.88		59.10		12.25		7.90		8.35		6.27		-		21.19		0.00		14.33
28.23		968.40		63.20		0		394		23		400		394		0		S		-		-		-		-		-		138.77		61.29		12.25		7.90		8.35		6.27		-		21.12		0.00		14.32
28.23		968.40		63.20		0		392		20		400		392		0		SW		-		-		-		-		-		137.32		61.29		12.25		7.90		8.35		6.27		-		21.12		0.00		14.32
28.23		968.40		63.18		0		393		19		400		393		0		S		-		-		-		-		-		138.77		61.29		12.25		7.90		8.35		6.27		-		21.12		0.00		14.32
28.24		968.40		63.19		0		393		15		400		393		0		S		-		-		-		-		-		138.77		61.29		12.25		7.90		8.35		6.27		-		21.19		0.00		14.32
28.24		968.39		63.16		0		393		21		400		393		0		SW		-		-		-		-		-		137.32		61.29		12.25		7.90		8.35		6.27		-		21.12		0.00		14.33
28.24		968.39		63.16		0		393		24		402		393		0		S		-		-		-		-		-		137.32		61.29		12.25		7.90		8.35		6.27		-		21.19		0.00		14.32
28.23		968.39		63.14		0		392		22		400		392		0		S		-		-		-		-		-		119.98		50.34		10.03		6.91		7.31		5.02		-		21.19		0.00		14.31
28.23		968.39		63.14		0		392		19		400		392		0		SW		-		-		-		-		-		101.19		38.31		8.91		4.94		6.26		3.76		-		21.19		0.00		14.31
28.23		968.40		63.13		0		393		22		400		393		0		S		-		-		-		-		-		86.73		31.74		6.68		3.95		5.22		3.76		-		21.12		0.00		14.33
28.23		968.40		63.11		0		393		21		400		393		0		S		-		-		-		-		-		75.17		26.27		6.68		3.95		4.18		2.51		-		21.12		0.00		14.33
28.23		968.40		63.12		0		393		33		413		393		0		SW		-		-		-		-		-		63.60		21.89		5.57		3.95		3.13		2.51		-		21.12		0.00		14.32
28.23		968.40		63.10		0		393		25		400		393		0		S		-		-		-		-		-		56.38		18.61		4.46		2.96		3.13		1.25		-		21.12		0.00		14.32
28.22		968.40		63.09		0		393		12		400		392		0		SW		-		-		-		-		-		52.04		16.42		4.46		2.96		3.13		1.25		-		21.12		0.00		14.33
28.22		968.39		63.09		0		393		29		400		393		0		S		-		-		-		-		-		50.59		15.32		5.57		2.96		2.09		1.25		-		21.12		0.00		14.34
28.22		968.39		63.09		0		392		28		400		392		0		S		-		-		-		-		-		50.59		15.32		5.57		2.96		2.09		1.25		-		21.12		0.00		14.32
28.22		968.39		63.09		0		392		11		400		392		0		S		-		-		-		-		-		50.59		15.32		5.57		2.96		2.09		1.25		-		21.12		0.00		14.33
28.22		968.39		63.07		0		392		19		400		392		0		S		-		-		-		-		-		57.82		16.42		6.68		2.96		2.09		1.25		-		21.06		0.00		14.33
28.22		968.40		63.06		0		393		17		400		393		0		S		-		-		-		-		-		131.54		712.49		31.19		33.58		48.02		15.05		-		21.06		0.00		14.33
28.23		968.40		63.07		0		392		13		400		392		0		S		-		-		-		-		-		80.95		35.02		11.14		4.94		4.18		3.76		-		21.06		0.00		14.32
28.23		968.40		63.06		0		392		12		400		392		0		S		-		-		-		-		-		79.50		36.12		11.14		5.93		4.18		3.76		-		21.06		0.00		14.32
28.23		968.40		63.05		0		393		4		400		393		0		S		-		-		-		-		-		82.39		36.12		12.25		7.90		4.18		3.76		-		21.06		0.00		14.32
28.23		968.39		63.04		0		392		16		400		392		0		S		-		-		-		-		-		458.23		372.11		66.84		54.33		57.42		37.63		-		21.06		0.00		14.33
28.23		968.40		63.03		0		393		0		400		393		0		S		-		-		-		-		-		80.95		38.31		11.14		7.90		5.22		3.76		-		21.06		0.00		14.32
28.22		968.40		63.02		0		392		1		400		393		0		S		-		-		-		-		-		79.50		39.40		11.14		7.90		5.22		3.76		-		21.06		0.00		14.32
28.22		968.40		63.00		0		392		5		400		392		0		S		-		-		-		-		-		980.07		255.01		73.52		39.51		57.42		45.15		-		21.06		0.00		14.32
28.22		968.41		62.99		0		392		8		400		392		0		S		-		-		-		-		-		66.49		25.17		7.80		3.95		3.13		2.51		-		21.06		0.00		14.32
28.22		968.40		62.99		0		393		1		400		393		0		S		-		-		-		-		-		66.49		26.27		7.80		3.95		3.13		2.51		-		21.06		0.00		14.32
28.22		968.40		62.99		0		392		14		400		392		0		SE		-		-		-		-		-		839.85		238.59		63.50		31.61		50.11		36.37		-		21.06		0.00		14.32
28.22		968.40		62.98		0		393		6		400		393		0		SE		-		-		-		-		-		453.89		375.40		46.79		42.48		51.16		36.37		-		21.06		0.00		14.31
28.21		968.40		62.97		0		392		0		400		392		0		SE		-		-		-		-		-		57.82		20.79		6.68		2.96		3.13		1.25		-		21.00		0.00		14.34
28.20		968.40		62.99		0		392		0		400		392		0		SE		-		-		-		-		-		56.38		17.51		5.57		2.96		2.09		1.25		-		21.00		0.00		14.33
28.20		968.41		62.99		0		392		11		400		392		0		SE		-		-		-		-		-		56.38		17.51		5.57		2.96		2.09		1.25		-		21.00		0.00		14.32
28.19		968.41		63.01		0		392		3		400		392		0		SE		-		-		-		-		-		56.38		17.51		5.57		2.96		2.09		1.25		-		21.00		0.00		14.33
28.20		968.40		63.02		0		393		7		400		393		0		S		-		-		-		-		-		56.38		17.51		5.57		2.96		2.09		1.25		-		21.12		0.00		14.33
28.19		968.40		63.02		0		392		3		400		392		0		S		-		-		-		-		-		60.71		19.70		5.57		2.96		3.13		1.25		-		21.06		0.00		14.33
28.19		968.40		63.04		0		392		6		400		392		0		S		-		-		-		-		-		62.16		19.70		5.57		2.96		3.13		1.25		-		21.06		0.00		14.32
28.19		968.39		63.06		0		392		11		400		392		0		S		-		-		-		-		-		62.16		18.61		5.57		2.96		3.13		1.25		-		21.00		0.00		14.32
28.19		968.39		63.05		0		393		4		400		392		0		S		-		-		-		-		-		62.16		19.70		5.57		2.96		3.13		2.51		-		21.06		0.00		14.34
28.19		968.39		63.08		0		393		3		400		393		0		S		-		-		-		-		-		60.71		18.61		5.57		2.96		3.13		1.25		-		21.00		0.00		14.33
28.19		968.39		63.08		0		392		0		400		392		0		SE		-		-		-		-		-		60.71		18.61		5.57		2.96		3.13		1.25		-		21.06		0.00		14.34
28.19		968.39		63.09		0		392		3		400		392		0		SE		-		-		-		-		-		63.60		20.79		5.57		2.96		3.13		2.51		-		21.00		0.00		14.34
28.20		968.39		63.10		0		392		2		400		392		0		SE		-		-		-		-		-		59.27		19.70		4.46		2.96		3.13		2.51		-		21.06		0.00		14.33
28.20		968.40		63.10		0		392		3		400		392		0		SE		-		-		-		-		-		56.38		19.70		4.46		2.96		3.13		1.25		-		21.00		0.00		14.33
28.20		968.39		63.10		0		393		4		400		392		0		E		-		-		-		-		-		59.27		17.51		5.57		2.96		3.13		1.25		-		21.00		0.00		14.35
28.20		968.39		63.09		0		391		7		400		391		0		E		-		-		-		-		-		59.27		17.51		4.46		2.96		3.13		1.25		-		21.00		0.00		14.35
28.20		968.40		63.08		0		391		7		400		392		0		E		-		-		-		-		-		59.27		19.70		4.46		2.96		3.13		2.51		-		21.06		0.00		14.35
28.20		968.40		63.09		0		391		7		400		391		0		E		-		-		-		-		-		53.48		17.51		4.46		1.98		3.13		1.25		-		21.06		0.00		14.35
28.19		968.40		63.06		0		392		0		400		391		0		E		-		-		-		-		-		63.60		19.70		5.57		2.96		3.13		2.51		-		21.00		0.00		14.34
28.19		968.40		63.06		0		392		7		400		392		0		E		-		-		-		-		-		59.27		18.61		4.46		2.96		3.13		2.51		-		21.06		0.00		14.35
28.19		968.39		63.06		0		391		0		400		391		0		E		-		-		-		-		-		62.16		19.70		5.57		2.96		3.13		2.51		-		21.06		0.00		14.34
28.19		968.39		63.04		0		391		0		400		391		0		E		-		-		-		-		-		62.16		19.70		4.46		2.96		3.13		2.51		-		21.12		0.00		14.35
28.19		968.40		63.04		0		391		3		400		391		0		E		-		-		-		-		-		60.71		19.70		4.46		2.96		3.13		2.51		-		21.06		0.00		14.33
28.19		968.39		63.03		0		390		4		400		391		0		E		-		-		-		-		-		62.16		19.70		4.46		2.96		3.13		2.51		-		21.12		0.00		14.33
28.19		968.40		63.04		0		391		0		400		391		0		E		-		-		-		-		-		57.82		19.70		4.46		2.96		3.13		2.51		-		21.06		0.00		14.32
28.20		968.39		63.04		0		390		12		400		390		0		E		-		-		-		-		-		59.27		18.61		4.46		2.96		3.13		1.25		-		21.06		0.00		14.33
28.20		968.39		63.02		0		390		13		400		390		0		E		-		-		-		-		-		59.27		17.51		4.46		2.96		3.13		1.25		-		21.06		0.00		14.34
28.20		968.40		63.02		0		391		0		400		391		0		E		-		-		-		-		-		59.27		18.61		4.46		2.96		3.13		2.51		-		21.12		0.00		14.33
28.20		968.40		63.01		0		391		0		400		391		0		E		-		-		-		-		-		59.27		18.61		4.46		2.96		3.13		1.25		-		21.12		0.00		14.33
28.20		968.40		63.00		0		391		10		400		391		0		SE		-		-		-		-		-		60.71		18.61		5.57		2.96		3.13		1.25		-		21.12		0.00		14.34
28.20		968.39		62.99		0		391		3		400		391		0		SE		-		-		-		-		-		59.27		17.51		4.46		2.96		3.13		1.25		-		21.12		0.00		14.33
28.20		968.39		62.98		0		391		6		400		391		0		SE		-		-		-		-		-		63.60		18.61		5.57		2.96		3.13		1.25		-		21.12		0.00		14.33
28.20		968.39		62.98		0		391		10		400		391		0		SE		-		-		-		-		-		69.39		18.61		5.57		2.96		3.13		2.51		-		21.19		0.00		14.33
28.20		968.39		62.95		0		391		14		400		391		0		SE		-		-		-		-		-		62.16		19.70		5.57		2.96		3.13		1.25		-		21.12		0.00		14.33
28.20		968.40		62.94		0		391		16		400		391		0		SE		-		-		-		-		-		66.49		18.61		5.57		2.96		3.13		1.25		-		21.12		0.00		14.34
28.20		968.40		62.94		0		391		15		400		391		0		SE		-		-		-		-		-		67.94		16.42		5.57		2.96		3.13		2.51		-		21.19		0.00		14.33
28.20		968.40		62.92		0		391		12		400		391		0		SE		-		-		-		-		-		70.83		20.79		5.57		2.96		3.13		2.51		-		21.12		0.00		14.33
28.19		968.39		62.93		0		391		7		400		391		0		SE		-		-		-		-		-		72.28		20.79		5.57		2.96		3.13		2.51		-		21.19		0.00		14.33
28.19		968.39		62.92		0		391		5		400		391		0		SE		-		-		-		-		-		72.28		21.89		5.57		2.96		3.13		2.51		-		21.19		0.00		14.33
28.19		968.40		62.92		0		390		0		400		390		0		SE		-		-		-		-		-		72.28		20.79		5.57		2.96		3.13		2.51		-		21.19		0.00		14.34
28.19		968.40		62.91		0		390		1		400		390		0		SE		-		-		-		-		-		72.28		20.79		5.57		2.96		3.13		2.51		-		21.19		0.00		14.33
28.19		968.40		62.90		0		390		7		400		389		0		SE		-		-		-		-		-		70.83		20.79		5.57		2.96		3.13		2.51		-		21.19		0.00		14.33
28.19		968.40		62.91		0		390		11		400		390		0		SE		-		-		-		-		-		70.83		20.79		5.57		2.96		3.13		2.51		-		21.19		0.00		14.34
28.19		968.40		62.90		0		391		9		400		391		0		SE		-		-		-		-		-		60.71		21.89		5.57		2.96		3.13		2.51		-		21.19		0.00		14.33
28.19		968.40		62.91		0		391		1		400		391		0		SE		-		-		-		-		-		60.71		18.61		5.57		2.96		3.13		1.25		-		21.19		0.00		14.32
28.20		968.40		62.88		0		391		15		400		391		0		SE		-		-		-		-		-		63.60		19.70		4.46		2.96		3.13		1.25		-		21.19		0.00		14.32
28.20		968.40		62.89		0		391		4		400		391		0		SE		-		-		-		-		-		57.82		17.51		4.46		1.98		3.13		1.25		-		21.19		0.00		14.33
28.20		968.41		62.88		0		391		3		400		391		0		SE		-		-		-		-		-		59.27		19.70		5.57		2.96		3.13		2.51		-		21.19		0.00		14.31
28.20		968.41		62.89		0		391		4		400		392		0		SE		-		-		-		-		-		59.27		18.61		4.46		2.96		3.13		1.25		-		21.25		0.00		14.33
28.20		968.41		62.89		0		391		13		400		391		0		SE		-		-		-		-		-		60.71		17.51		4.46		2.96		3.13		1.25		-		21.19		0.00		14.32
28.21		968.40		62.89		0		392		8		400		391		0		SE		-		-		-		-		-		59.27		17.51		4.46		2.96		3.13		1.25		-		21.19		0.00		14.33
28.21		968.40		62.88		0		392		8		400		392		0		E		-		-		-		-		-		62.16		18.61		5.57		2.96		3.13		1.25		-		21.19		0.00		14.32
28.21		968.39		62.89		0		392		0		400		392		0		E		-		-		-		-		-		62.16		19.70		5.57		2.96		3.13		2.51		-		21.19		0.00		14.32
28.21		968.39		62.87		0		391		8		400		391		0		NE		-		-		-		-		-		56.38		18.61		4.46		2.96		3.13		1.25		-		21.12		0.00		14.34
28.22		968.40		62.87		0		391		3		400		391		0		NE		-		-		-		-		-		56.38		17.51		5.57		2.96		3.13		1.25		-		21.19		0.00		14.32
28.22		968.40		62.87		0		391		14		400		391		0		NE		-		-		-		-		-		62.16		19.70		5.57		2.96		3.13		2.51		-		21.25		0.00		14.32
28.22		968.40		62.86		0		391		0		400		391		0		NE		-		-		-		-		-		59.27		18.61		5.57		2.96		3.13		1.25		-		21.25		0.00		14.31
28.23		968.40		62.86		0		392		10		400		392		0		NE		-		-		-		-		-		62.16		18.61		5.57		2.96		3.13		1.25		-		21.25		0.00		14.32
28.23		968.40		62.86		0		393		14		400		392		0		NE		-		-		-		-		-		54.93		19.70		5.57		2.96		3.13		1.25		-		21.25		0.00		14.31
28.23		968.41		62.87		0		392		7		400		392		0		NE		-		-		-		-		-		60.71		17.51		5.57		2.96		3.13		1.25		-		21.25		0.00		14.31
28.24		968.41		62.86		0		392		1		400		392		0		E		-		-		-		-		-		60.71		20.79		5.57		2.96		3.13		2.51		-		21.25		0.00		14.32
28.24		968.41		62.87		0		391		19		400		392		0		E		-		-		-		-		-		60.71		18.61		5.57		2.96		3.13		1.25		-		21.25		0.00		14.32
28.25		968.41		62.86		0		391		19		400		391		0		SE		-		-		-		-		-		60.71		19.70		5.57		2.96		3.13		1.25		-		21.25		0.00		14.31
28.25		968.41		62.87		0		392		15		400		392		0		SE		-		-		-		-		-		62.16		20.79		5.57		2.96		3.13		2.51		-		21.25		0.00		14.32
28.25		968.42		62.87		0		392		7		400		392		0		SE		-		-		-		-		-		57.82		18.61		4.46		2.96		3.13		2.51		-		21.25		0.00		14.32
28.25		968.41		62.89		0		391		4		400		391		0		SE		-		-		-		-		-		57.82		17.51		4.46		2.96		2.09		1.25		-		21.19		0.00		14.32
28.25		968.41		62.89		0		391		5		400		391		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.31
28.25		968.41		62.89		0		392		9		400		392		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.19		0.00		14.32
28.25		968.41		62.89		0		391		2		400		391		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.32
28.25		968.40		62.88		0		392		5		400		392		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.30
28.25		968.40		62.89		0		391		0		400		391		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.29
28.25		968.40		62.90		0		391		12		400		391		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.31		0.00		14.31
28.26		968.40		62.89		0		392		11		400		392		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.30
28.26		968.41		62.90		0		391		14		400		391		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.31
28.26		968.41		62.89		0		391		18		401		391		0		SE		-		-		-		-		-		1.45		0.00		0.00		0.00		0.00		0.00		-		21.25		0.00		14.31
28.26		968.41		62.89		0		390		16		400		390		0		SE		-		-		-		-		-		1.45		1.09		0.00		0.00		0.00		0.00		-		21.25		0.00		14.30
28.26		968.41		62.90		0		390		18		400		390		0		SE		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.25		0.00		14.31
28.25		968.41		62.89		0		390		9		400		390		0		SE		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.25		0.00		14.31
28.26		968.40		62.89		0		391		15		400		391		0		SE		-		-		-		-		-		2.89		1.09		0.00		0.00		0.00		0.00		-		21.31		0.00		14.31
28.26		968.40		62.88		0		393		10		400		393		0		SE		-		-		-		-		-		53.48		17.51		4.46		2.96		2.09		1.25		-		21.31		0.00		14.30
28.26		968.40		62.90		0		392		18		400		392		0		SE		-		-		-		-		-		56.38		18.61		5.57		2.96		2.09		1.25		-		21.31		0.00		14.30
28.27		968.40		62.90		0		391		23		402		391		0		SE		-		-		-		-		-		57.82		18.61		5.57		2.96		3.13		1.25		-		21.31		0.00		14.32
28.27		968.40		62.90		0		392		29		400		391		0		SE		-		-		-		-		-		53.48		17.51		4.46		2.96		2.09		1.25		-		21.31		0.00		14.30
28.28		968.40		62.89		0		391		17		400		392		0		SE		-		-		-		-		-		54.93		17.51		5.57		2.96		2.09		1.25		-		21.31		0.00		14.32
28.28		968.41		62.89		0		391		25		400		391		0		SE		-		-		-		-		-		57.82		17.51		5.57		2.96		2.09		1.25		-		21.31		0.00		14.32
28.29		968.40		62.90		0		391		37		400		391		0		SE		-		-		-		-		-		66.49		21.89		6.68		2.96		3.13		2.51		-		21.31		0.00		14.30
28.29		968.40		62.90		0		391		15		400		391		0		SE		-		-		-		-		-		73.72		25.17		7.80		3.95		4.18		2.51		-		21.25		0.00		14.30
28.29		968.40		62.89		0		391		25		400		390		0		SE		-		-		-		-		-		76.61		26.27		7.80		3.95		4.18		2.51		-		21.25		0.00		14.31
28.30		968.40		62.89		0		391		15		400		391		0		SE		-		-		-		-		-		76.61		26.27		7.80		3.95		4.18		2.51		-		21.25		0.00		14.30
28.31		968.41		62.88		0		391		26		400		391		0		SE		-		-		-		-		-		76.61		26.27		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.32		968.40		62.88		0		390		30		400		390		0		SE		-		-		-		-		-		76.61		26.27		7.80		3.95		4.18		2.51		-		21.25		0.00		14.30
28.33		968.40		62.88		0		391		25		400		391		0		SE		-		-		-		-		-		82.39		27.36		7.80		3.95		4.18		2.51		-		21.31		0.00		14.31
28.33		968.40		62.86		0		390		20		400		390		0		SE		-		-		-		-		-		78.06		27.36		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.34		968.40		62.85		0		390		38		400		390		0		SE		-		-		-		-		-		76.61		26.27		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.34		968.40		62.84		0		391		22		400		391		0		SE		-		-		-		-		-		75.17		26.27		7.80		3.95		4.18		2.51		-		21.31		0.00		14.31
28.34		968.40		62.85		0		390		30		400		390		0		SE		-		-		-		-		-		76.61		26.27		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.35		968.40		62.83		0		391		34		400		391		0		SE		-		-		-		-		-		72.28		25.17		6.68		3.95		4.18		2.51		-		21.37		0.00		14.29
28.36		968.40		62.82		0		390		16		400		390		0		SE		-		-		-		-		-		72.28		24.08		6.68		2.96		4.18		2.51		-		21.37		0.00		14.30
28.36		968.39		62.80		0		390		22		400		390		0		SE		-		-		-		-		-		72.28		24.08		6.68		2.96		3.13		2.51		-		21.31		0.00		14.30
28.37		968.39		62.79		0		391		30		400		391		0		SE		-		-		-		-		-		72.28		25.17		6.68		2.96		4.18		2.51		-		21.31		0.00		14.30
28.38		968.39		62.79		0		390		29		400		390		0		SE		-		-		-		-		-		70.83		24.08		6.68		3.95		4.18		2.51		-		21.31		0.00		14.30
28.39		968.39		62.79		0		391		40		401		391		0		SE		-		-		-		-		-		72.28		25.17		6.68		3.95		4.18		2.51		-		21.37		0.00		14.30
28.39		968.39		62.77		0		391		24		400		391		0		SE		-		-		-		-		-		72.28		25.17		6.68		3.95		4.18		2.51		-		21.31		0.00		14.30
28.39		968.39		62.75		0		391		17		400		390		0		SE		-		-		-		-		-		75.17		26.27		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.39		968.39		62.73		0		391		29		400		391		0		SE		-		-		-		-		-		73.72		26.27		6.68		3.95		4.18		2.51		-		21.31		0.00		14.30
28.38		968.39		62.71		0		390		22		400		390		0		SE		-		-		-		-		-		79.50		29.55		7.80		3.95		4.18		2.51		-		21.31		0.00		14.28
28.38		968.39		62.71		0		391		21		400		390		0		SE		-		-		-		-		-		75.17		28.46		7.80		3.95		4.18		2.51		-		21.31		0.00		14.29
28.38		968.39		62.69		0		392		28		400		392		0		SE		-		-		-		-		-		78.06		27.36		7.80		3.95		4.18		2.51		-		21.31		0.00		14.28
28.38		968.40		62.69		0		392		30		400		392		0		SE		-		-		-		-		-		78.06		28.46		7.80		3.95		4.18		2.51		-		21.37		0.00		14.29
28.39		968.39		62.68		0		392		21		400		392		0		SE		-		-		-		-		-		78.06		28.46		7.80		3.95		4.18		2.51		-		21.37		0.00		14.28
28.39		968.39		62.68		0		392		30		400		392		0		SE		-		-		-		-		-		80.95		28.46		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.40		968.39		62.66		0		392		22		400		392		0		SE		-		-		-		-		-		82.39		31.74		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.41		968.38		62.64		0		393		20		400		393		0		SE		-		-		-		-		-		80.95		28.46		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.41		968.39		62.62		0		393		25		400		393		0		SE		-		-		-		-		-		80.95		28.46		7.80		3.95		4.18		2.51		-		21.37		0.00		14.31
28.42		968.39		62.61		0		393		20		400		393		0		SE		-		-		-		-		-		82.39		30.64		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.42		968.39		62.61		0		392		13		400		392		0		SE		-		-		-		-		-		82.39		30.64		7.80		4.94		4.18		2.51		-		21.37		0.00		14.30
28.43		968.39		62.60		0		392		12		400		392		0		SE		-		-		-		-		-		82.39		30.64		7.80		3.95		4.18		2.51		-		21.31		0.00		14.30
28.43		968.39		62.57		0		393		26		400		392		0		SE		-		-		-		-		-		78.06		27.36		7.80		3.95		4.18		2.51		-		21.37		0.00		14.30
28.44		968.38		62.56		0		392		19		400		393		0		SE		-		-		-		-		-		79.50		27.36		7.80		3.95		4.18		2.51		-		21.31		0.00		14.29
